session_key,driver_number,full_name,team_name,circuit_short_name,year,finishing_position,grid_position,rolling_avg_finish_short,rolling_avg_finish_long,rolling_avg_points,position_delta_trend,circuit_avg_finish,circuit_race_count,team_season_avg_finish,team_points_per_race,dnf_rate_season,dnf_rate_circuit,quali_position,grid_quali_delta,air_temperature,track_temperature,is_wet_race,humidity,wind_speed,n_pit_stops,is_street_circuit,teammate_delta_rolling
9673,14,Fernando ALONSO,Aston Martin,Shanghai,2024,7.0,3,10.666666666666666,9.2,5.6,-4.666666666666667,20.0,1.0,10.8,3.5,0.0,0.0,3,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,3,0,-3.2
9673,16,Charles LECLERC,Ferrari,Shanghai,2024,4.0,6,3.3333333333333335,3.4,13.8,3.0,4.0,1.0,3.6,14.0,0.0,0.0,6,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,1,0,-0.4
9673,18,Lance STROLL,Aston Martin,Shanghai,2024,15.0,11,11.0,12.4,1.4,2.3333333333333335,14.0,1.0,10.454545454545455,3.727272727272727,0.0,0.0,11,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,4,0,3.2
9673,20,Kevin MAGNUSSEN,Haas F1 Team,Shanghai,2024,16.0,17,11.0,11.4,0.4,3.6666666666666665,10.0,1.0,12.2,0.5,0.0,0.0,17,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-1.6
9673,22,Yuki TSUNODA,RB,Shanghai,2024,19.0,19,11.333333333333334,12.4,1.0,1.0,16.0,1.0,13.727272727272727,0.45454545454545453,0.0,0.0,19,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-1.8
9673,23,Alexander ALBON,Williams,Shanghai,2024,12.0,14,16.0,14.8,0.0,-1.3333333333333333,17.0,1.0,16.1,0.0,0.0,0.0,14,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-1.75
9673,24,ZHOU Guanyu,Kick Sauber,Shanghai,2024,14.0,16,14.0,14.2,0.4,2.3333333333333335,9.0,1.0,14.7,0.2,0.0,0.0,16,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,3,0,-1.0
9673,27,Nico HULKENBERG,Haas F1 Team,Shanghai,2024,10.0,9,13.0,13.0,0.6,0.6666666666666666,19.0,1.0,12.545454545454545,0.45454545454545453,0.0,0.0,9,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,1.6
9673,31,Esteban OCON,Alpine,Shanghai,2024,11.0,13,14.666666666666666,14.8,0.0,1.0,13.0,1.0,15.363636363636363,0.0,0.0,0.0,13,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-1.6
9673,44,Lewis HAMILTON,Mercedes,Shanghai,2024,9.0,18,9.666666666666666,9.0,5.6,-3.0,2.0,1.0,8.8,5.6,0.0,0.0,18,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,0.4
9673,55,Carlos SAINZ,Ferrari,Shanghai,2024,5.0,7,3.0,3.0,16.25,0.6666666666666666,5.0,1.0,3.6363636363636362,13.818181818181818,0.0,0.0,7,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,1,0,-0.5
9673,63,George RUSSELL,Mercedes,Shanghai,2024,6.0,8,10.666666666666666,8.6,5.6,-1.6666666666666667,8.0,1.0,8.818181818181818,5.2727272727272725,0.0,0.0,8,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,-0.4
9673,77,Valtteri BOTTAS,Kick Sauber,Shanghai,2024,20.0,10,13.333333333333334,15.2,0.0,-1.6666666666666667,12.0,1.0,14.636363636363637,0.18181818181818182,0.0,0.0,10,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,1,0,1.0
9673,81,Oscar PIASTRI,McLaren,Shanghai,2024,8.0,5,6.333333333333333,6.2,7.6,0.0,7.0,1.0,5.545454545454546,9.181818181818182,0.0,0.0,5,0,18.63939393939394,29.792727272727273,0,66.06060606060606,1.68,2,0,0.6
9506,1,Max VERSTAPPEN,Red Bull Racing,Miami,2024,1.0,1,1.0,4.6,20.0,1.0,0.0,0.0,3.4166666666666665,18.25,0.0,0.0,1,0,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,1.6
9506,2,Logan SARGEANT,Williams,Miami,2024,10.0,18,17.333333333333332,17.4,0.0,2.3333333333333335,0.0,0.0,15.727272727272727,0.0,0.0,0.0,17,1,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,2.4
9506,3,Daniel RICCIARDO,RB,Miami,2024,4.0,4,16.0,15.2,0.0,-3.6666666666666665,0.0,0.0,14.166666666666666,0.4166666666666667,0.0,0.0,18,-14,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,1.8
9506,4,Lando NORRIS,McLaren,Miami,2024,20.0,9,4.333333333333333,4.8,11.0,-1.6666666666666667,0.0,0.0,5.75,8.75,0.0,0.0,5,4,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,0,1,-1.4
9506,10,Pierre GASLY,Alpine,Miami,2024,9.0,16,14.666666666666666,15.4,0.0,1.3333333333333333,0.0,0.0,15.0,0.0,0.0,0.0,12,4,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,1.8
9506,11,Sergio PEREZ,Red Bull Racing,Miami,2024,3.0,3,2.6666666666666665,3.0,15.2,0.6666666666666666,0.0,0.0,3.230769230769231,18.76923076923077,0.0,0.0,4,-1,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-1.6
9506,14,Fernando ALONSO,Aston Martin,Miami,2024,17.0,8,11.0,8.8,6.4,-7.333333333333333,0.0,0.0,10.833333333333334,3.4166666666666665,0.0,0.0,15,-7,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,3,1,-4.6
9506,16,Charles LECLERC,Ferrari,Miami,2024,2.0,2,4.0,3.4,13.8,3.0,0.0,0.0,3.75,13.5,0.0,0.0,2,0,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-0.8
9506,18,Lance STROLL,Aston Martin,Miami,2024,19.0,7,13.666666666666666,13.4,1.2,0.3333333333333333,0.0,0.0,11.307692307692308,3.1538461538461537,0.0,0.0,11,-4,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,0,1,4.6
9506,20,Kevin MAGNUSSEN,Haas F1 Team,Miami,2024,18.0,14,13.0,12.2,0.4,2.6666666666666665,0.0,0.0,12.333333333333334,0.5,0.0,0.0,19,-5,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,0.4
9506,22,Yuki TSUNODA,RB,Miami,2024,8.0,15,15.0,13.4,1.0,1.0,0.0,0.0,13.384615384615385,1.3076923076923077,0.0,0.0,10,5,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-1.8
9506,23,Alexander ALBON,Williams,Miami,2024,13.0,20,16.333333333333332,14.2,0.0,-1.0,0.0,0.0,15.25,0.08333333333333333,0.0,0.0,14,6,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-1.75
9506,24,ZHOU Guanyu,Kick Sauber,Miami,2024,11.0,17,13.666666666666666,14.8,0.4,1.6666666666666667,0.0,0.0,15.083333333333334,0.16666666666666666,0.0,0.0,20,-3,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-0.6
9506,27,Nico HULKENBERG,Haas F1 Team,Miami,2024,7.0,10,13.333333333333334,11.8,0.8,-2.0,0.0,0.0,12.76923076923077,0.46153846153846156,0.0,0.0,9,1,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-0.4
9506,31,Esteban OCON,Alpine,Miami,2024,15.0,13,13.0,13.6,0.0,2.0,0.0,0.0,14.538461538461538,0.15384615384615385,0.0,0.0,13,0,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-1.8
9506,44,Lewis HAMILTON,Mercedes,Miami,2024,16.0,12,6.666666666666667,9.4,4.8,2.3333333333333335,0.0,0.0,8.583333333333334,5.5,0.0,0.0,8,4,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,0.6
9506,55,Carlos SAINZ,Ferrari,Miami,2024,5.0,5,4.333333333333333,3.4,15.0,1.0,0.0,0.0,3.6153846153846154,13.846153846153847,0.0,0.0,3,2,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-0.2
9506,63,George RUSSELL,Mercedes,Miami,2024,12.0,11,7.0,8.8,5.2,2.3333333333333335,0.0,0.0,9.153846153846153,5.076923076923077,0.0,0.0,7,4,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,-0.6
9506,77,Valtteri BOTTAS,Kick Sauber,Miami,2024,14.0,19,15.333333333333334,15.4,0.0,-4.666666666666667,0.0,0.0,14.76923076923077,0.15384615384615385,0.0,0.0,16,3,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,0.6
9506,81,Oscar PIASTRI,McLaren,Miami,2024,6.0,6,7.666666666666667,6.2,7.6,-1.3333333333333333,0.0,0.0,6.846153846153846,8.076923076923077,0.0,0.0,6,0,28.69878048780488,44.82682926829268,0,56.02439024390244,3.1097560975609757,2,1,1.4
9507,1,Max VERSTAPPEN,Red Bull Racing,Miami,2024,2.0,1,1.0,4.6,20.0,1.0,1.0,1.0,3.2142857142857144,18.5,0.0,0.0,1,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,1.4
9507,2,Logan SARGEANT,Williams,Miami,2024,20.0,17,15.0,15.4,0.2,4.333333333333333,10.0,1.0,15.076923076923077,0.07692307692307693,0.0,0.0,17,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.8
9507,3,Daniel RICCIARDO,RB,Miami,2024,15.0,20,11.0,12.8,2.4,-1.0,4.0,1.0,13.0,1.5,0.0,0.0,18,2,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.6
9507,4,Lando NORRIS,McLaren,Miami,2024,1.0,5,9.333333333333334,7.2,10.2,-4.666666666666667,20.0,1.0,6.785714285714286,8.071428571428571,0.0,0.0,5,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.6
9507,10,Pierre GASLY,Alpine,Miami,2024,12.0,12,12.333333333333334,13.2,0.4,3.3333333333333335,9.0,1.0,14.571428571428571,0.14285714285714285,0.0,0.0,12,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-0.8
9507,11,Sergio PEREZ,Red Bull Racing,Miami,2024,5.0,4,3.0,3.2,14.6,0.6666666666666666,3.0,1.0,3.1333333333333333,18.466666666666665,0.0,0.0,4,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,-1.4
9507,14,Fernando ALONSO,Aston Martin,Miami,2024,9.0,15,14.666666666666666,11.2,4.4,-10.0,17.0,1.0,11.857142857142858,2.9285714285714284,0.0,0.0,15,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-2.2
9507,16,Charles LECLERC,Ferrari,Miami,2024,3.0,2,3.3333333333333335,3.2,14.4,1.6666666666666667,2.0,1.0,3.7142857142857144,13.571428571428571,0.0,0.0,2,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-0.6
9507,18,Lance STROLL,Aston Martin,Miami,2024,17.0,11,16.0,13.4,1.2,-5.0,19.0,1.0,11.666666666666666,2.8666666666666667,0.0,0.0,11,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,2.2
9507,20,Kevin MAGNUSSEN,Haas F1 Team,Miami,2024,18.0,18,14.666666666666666,13.4,0.4,-0.3333333333333333,18.0,1.0,12.357142857142858,0.8571428571428571,0.0,0.0,19,-1,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,3,1,2.2
9507,22,Yuki TSUNODA,RB,Miami,2024,7.0,10,14.333333333333334,12.2,1.8,3.3333333333333335,8.0,1.0,13.133333333333333,1.4,0.0,0.0,10,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-0.6
9507,23,Alexander ALBON,Williams,Miami,2024,19.0,14,14.0,14.6,0.0,3.3333333333333335,13.0,1.0,15.428571428571429,0.07142857142857142,0.0,0.0,14,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,0.0
9507,24,ZHOU Guanyu,Kick Sauber,Miami,2024,14.0,19,11.333333333333334,13.4,0.4,3.0,11.0,1.0,14.714285714285714,0.14285714285714285,0.0,0.0,20,-1,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-1.4
9507,27,Nico HULKENBERG,Haas F1 Team,Miami,2024,11.0,9,12.0,11.2,1.8,-1.3333333333333333,7.0,1.0,12.733333333333333,0.8,0.0,0.0,9,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,-2.2
9507,31,Esteban OCON,Alpine,Miami,2024,10.0,13,13.0,14.0,0.0,1.3333333333333333,15.0,1.0,14.4,0.13333333333333333,0.0,0.0,13,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.8
9507,44,Lewis HAMILTON,Mercedes,Miami,2024,6.0,8,9.0,10.8,4.4,1.6666666666666667,16.0,1.0,9.357142857142858,4.714285714285714,0.0,0.0,8,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.8
9507,55,Carlos SAINZ,Ferrari,Miami,2024,4.0,3,5.0,3.8,14.0,0.6666666666666666,5.0,1.0,3.6666666666666665,13.666666666666666,0.0,0.0,3,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,0.6
9507,63,George RUSSELL,Mercedes,Miami,2024,8.0,7,8.666666666666666,10.0,3.6,1.3333333333333333,12.0,1.0,9.133333333333333,4.933333333333334,0.0,0.0,7,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,1,1,-0.8
9507,77,Valtteri BOTTAS,Kick Sauber,Miami,2024,16.0,16,15.333333333333334,14.8,0.0,-2.6666666666666665,14.0,1.0,14.666666666666666,0.13333333333333333,0.0,0.0,16,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,1.4
9507,81,Oscar PIASTRI,McLaren,Miami,2024,13.0,6,7.0,6.6,6.8,-0.6666666666666666,6.0,1.0,6.4,9.2,0.0,0.0,6,0,28.521999999999995,44.664,0,59.00666666666667,3.080666666666666,2,1,-0.6
9515,1,Max VERSTAPPEN,Red Bull Racing,Imola,2024,1.0,1,1.3333333333333333,1.2,23.6,-0.3333333333333333,0.0,0.0,3.25,17.9375,0.0,0.0,1,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-2.0
9515,2,Logan SARGEANT,Williams,Imola,2024,17.0,19,15.666666666666666,16.4,0.2,2.6666666666666665,0.0,0.0,15.666666666666666,0.06666666666666667,0.0,0.0,20,-1,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,0.2
9515,3,Daniel RICCIARDO,RB,Imola,2024,13.0,9,12.333333333333334,13.4,2.4,-0.3333333333333333,0.0,0.0,12.75,1.6875,0.0,0.0,9,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,1.4
9515,4,Lando NORRIS,McLaren,Imola,2024,2.0,2,7.666666666666667,6.8,12.2,-1.6666666666666667,0.0,0.0,6.8125,8.625,0.0,0.0,3,-1,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-1.6
9515,10,Pierre GASLY,Alpine,Imola,2024,16.0,15,11.333333333333334,13.0,0.4,3.0,0.0,0.0,14.125,0.1875,0.0,0.0,15,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,2,0,0.2
9515,11,Sergio PEREZ,Red Bull Racing,Imola,2024,8.0,11,3.6666666666666665,3.2,14.6,-0.6666666666666666,0.0,0.0,3.1176470588235294,18.352941176470587,0.0,0.0,11,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,2.0
9515,14,Fernando ALONSO,Aston Martin,Imola,2024,19.0,20,11.0,11.8,3.2,-2.3333333333333335,0.0,0.0,12.0,2.6875,0.0,0.0,19,1,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,3,0,-3.6
9515,16,Charles LECLERC,Ferrari,Imola,2024,3.0,3,3.0,3.4,13.8,0.3333333333333333,0.0,0.0,3.6875,13.5625,0.0,0.0,4,-1,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-1.0
9515,18,Lance STROLL,Aston Martin,Imola,2024,9.0,13,17.0,15.4,0.0,-7.333333333333333,0.0,0.0,12.411764705882353,2.5294117647058822,0.0,0.0,13,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,3.6
9515,20,Kevin MAGNUSSEN,Haas F1 Team,Imola,2024,12.0,18,17.333333333333332,15.0,0.2,-1.0,0.0,0.0,12.625,0.75,0.0,0.0,18,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,3.4
9515,22,Yuki TSUNODA,RB,Imola,2024,10.0,7,11.333333333333334,12.0,2.2,3.3333333333333335,0.0,0.0,12.764705882352942,1.588235294117647,0.0,0.0,7,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-1.4
9515,23,Alexander ALBON,Williams,Imola,2024,20.0,14,14.666666666666666,16.2,0.0,1.3333333333333333,0.0,0.0,15.75,0.0625,0.0,0.0,14,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,4,0,-0.2
9515,24,ZHOU Guanyu,Kick Sauber,Imola,2024,15.0,17,13.0,13.2,0.4,4.333333333333333,0.0,0.0,14.75,0.125,0.0,0.0,17,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-2.0
9515,27,Nico HULKENBERG,Haas F1 Team,Imola,2024,11.0,10,9.333333333333334,11.6,1.4,0.0,0.0,0.0,12.588235294117647,0.7058823529411765,0.0,0.0,10,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-3.4
9515,31,Esteban OCON,Alpine,Imola,2024,14.0,12,12.0,12.8,0.2,1.0,0.0,0.0,14.235294117647058,0.17647058823529413,0.0,0.0,12,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,-0.2
9515,44,Lewis HAMILTON,Mercedes,Imola,2024,6.0,8,10.333333333333334,8.4,6.0,2.3333333333333335,0.0,0.0,9.0625,4.875,0.0,0.0,8,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,0.2
9515,55,Carlos SAINZ,Ferrari,Imola,2024,5.0,4,4.666666666666667,4.4,11.4,0.3333333333333333,0.0,0.0,3.6470588235294117,13.647058823529411,0.0,0.0,5,-1,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,1.0
9515,63,George RUSSELL,Mercedes,Imola,2024,7.0,6,8.666666666666666,8.2,4.4,0.0,0.0,0.0,8.882352941176471,5.0588235294117645,0.0,0.0,6,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,2,0,-0.2
9515,77,Valtteri BOTTAS,Kick Sauber,Imola,2024,18.0,16,16.666666666666668,15.2,0.0,-1.6666666666666667,0.0,0.0,14.764705882352942,0.11764705882352941,0.0,0.0,16,0,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,2.0
9515,81,Oscar PIASTRI,McLaren,Imola,2024,4.0,5,9.0,8.4,4.4,-3.3333333333333335,0.0,0.0,6.529411764705882,9.176470588235293,0.0,0.0,2,3,25.113986013986015,42.023776223776224,0,48.42657342657343,2.141258741258741,1,0,1.6
9523,1,Max VERSTAPPEN,Red Bull Racing,Monte Carlo,2024,6.0,6,1.3333333333333333,1.2,23.6,-0.3333333333333333,0.0,0.0,3.388888888888889,17.555555555555557,0.0,0.0,6,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,2,0,-3.2
9523,2,Logan SARGEANT,Williams,Monte Carlo,2024,15.0,15,15.666666666666666,16.4,0.2,2.3333333333333335,0.0,0.0,16.0,0.058823529411764705,0.0,0.0,17,-2,21.596499999999995,46.318000000000005,0,63.99,0.9795,2,0,0.2
9523,3,Daniel RICCIARDO,RB,Monte Carlo,2024,12.0,12,10.666666666666666,12.2,2.4,0.3333333333333333,0.0,0.0,12.61111111111111,1.5555555555555556,0.0,0.0,13,-1,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,0.2
9523,4,Lando NORRIS,McLaren,Monte Carlo,2024,4.0,4,7.666666666666667,6.2,13.8,-2.3333333333333335,0.0,0.0,6.388888888888889,9.333333333333334,0.0,0.0,4,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,-1.4
9523,10,Pierre GASLY,Alpine,Monte Carlo,2024,10.0,10,12.333333333333334,13.0,0.4,2.0,0.0,0.0,14.222222222222221,0.16666666666666666,0.0,0.0,10,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,0.4
9523,11,Sergio PEREZ,Red Bull Racing,Monte Carlo,2024,18.0,16,5.333333333333333,4.4,11.8,0.6666666666666666,0.0,0.0,3.526315789473684,17.05263157894737,0.0,0.0,18,-2,21.596499999999995,46.318000000000005,0,63.99,0.9795,0,0,3.2
9523,14,Fernando ALONSO,Aston Martin,Monte Carlo,2024,11.0,14,15.0,14.4,1.6,-0.6666666666666666,0.0,0.0,12.222222222222221,2.5,0.0,0.0,16,-2,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,-0.4
9523,16,Charles LECLERC,Ferrari,Monte Carlo,2024,1.0,1,2.6666666666666665,3.2,14.4,-0.3333333333333333,0.0,0.0,3.7222222222222223,13.444444444444445,0.0,0.0,1,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,-1.6
9523,18,Lance STROLL,Aston Martin,Monte Carlo,2024,14.0,13,15.0,14.8,0.4,-4.666666666666667,0.0,0.0,12.157894736842104,2.3684210526315788,0.0,0.0,14,-1,21.596499999999995,46.318000000000005,0,63.99,0.9795,3,0,0.4
9523,20,Kevin MAGNUSSEN,Haas F1 Team,Monte Carlo,2024,20.0,20,16.0,14.8,0.2,0.6666666666666666,0.0,0.0,12.5,0.6666666666666666,0.0,0.0,15,5,21.596499999999995,46.318000000000005,0,63.99,0.9795,0,0,3.2
9523,22,Yuki TSUNODA,RB,Monte Carlo,2024,8.0,8,8.333333333333334,12.0,2.2,2.3333333333333335,0.0,0.0,12.578947368421053,1.4736842105263157,0.0,0.0,8,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,-0.2
9523,23,Alexander ALBON,Williams,Monte Carlo,2024,9.0,9,17.333333333333332,16.2,0.0,-1.3333333333333333,0.0,0.0,15.944444444444445,0.05555555555555555,0.0,0.0,9,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,-0.2
9523,24,ZHOU Guanyu,Kick Sauber,Monte Carlo,2024,16.0,18,13.333333333333334,12.6,0.4,4.333333333333333,0.0,0.0,14.944444444444445,0.1111111111111111,0.0,0.0,20,-2,21.596499999999995,46.318000000000005,0,63.99,0.9795,2,0,-3.4
9523,27,Nico HULKENBERG,Haas F1 Team,Monte Carlo,2024,19.0,19,9.666666666666666,11.6,1.4,0.0,0.0,0.0,12.894736842105264,0.631578947368421,0.0,0.0,12,7,21.596499999999995,46.318000000000005,0,63.99,0.9795,0,0,-3.2
9523,31,Esteban OCON,Alpine,Monte Carlo,2024,17.0,11,13.0,12.6,0.2,-0.3333333333333333,0.0,0.0,14.0,0.21052631578947367,0.0,0.0,11,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,0,0,-0.4
9523,44,Lewis HAMILTON,Mercedes,Monte Carlo,2024,7.0,7,9.333333333333334,7.8,7.2,0.0,0.0,0.0,8.777777777777779,5.111111111111111,0.0,0.0,7,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,2,0,-0.4
9523,55,Carlos SAINZ,Ferrari,Monte Carlo,2024,3.0,3,4.666666666666667,4.8,10.4,-0.6666666666666666,0.0,0.0,3.5789473684210527,14.052631578947368,0.0,0.0,3,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,1.6
9523,63,George RUSSELL,Mercedes,Monte Carlo,2024,5.0,5,9.0,8.2,4.4,-1.0,0.0,0.0,8.68421052631579,5.157894736842105,0.0,0.0,5,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,0.4
9523,77,Valtteri BOTTAS,Kick Sauber,Monte Carlo,2024,13.0,17,16.0,16.0,0.0,1.0,0.0,0.0,15.0,0.10526315789473684,0.0,0.0,19,-2,21.596499999999995,46.318000000000005,0,63.99,0.9795,2,0,3.4
9523,81,Oscar PIASTRI,McLaren,Monte Carlo,2024,2.0,2,7.666666666666667,7.6,6.0,-2.0,0.0,0.0,6.2631578947368425,9.473684210526315,0.0,0.0,2,0,21.596499999999995,46.318000000000005,0,63.99,0.9795,1,0,1.4
9531,1,Max VERSTAPPEN,Red Bull Racing,Montreal,2024,1.0,2,3.0,2.2,20.2,-0.3333333333333333,0.0,0.0,4.25,16.2,0.0,0.0,2,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,-5.2
9531,2,Logan SARGEANT,Williams,Montreal,2024,20.0,13,17.333333333333332,15.8,0.2,-0.3333333333333333,0.0,0.0,15.578947368421053,0.15789473684210525,0.0,0.0,13,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,0,0,1.2
9531,3,Daniel RICCIARDO,RB,Montreal,2024,8.0,5,13.333333333333334,12.4,2.4,0.3333333333333333,0.0,0.0,12.35,1.6,0.0,0.0,5,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,2.0
9531,4,Lando NORRIS,McLaren,Montreal,2024,2.0,3,2.3333333333333335,5.8,14.6,1.3333333333333333,0.0,0.0,6.05,9.9,0.0,0.0,3,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,-0.8
9531,10,Pierre GASLY,Alpine,Montreal,2024,9.0,15,12.666666666666666,12.0,0.6,-0.3333333333333333,0.0,0.0,14.15,0.2,0.0,0.0,15,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,-1.4
9531,11,Sergio PEREZ,Red Bull Racing,Montreal,2024,18.0,16,10.333333333333334,7.4,8.8,0.0,0.0,0.0,4.095238095238095,16.61904761904762,0.0,0.0,16,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,5.2
9531,14,Fernando ALONSO,Aston Martin,Montreal,2024,6.0,6,13.0,12.6,1.6,3.3333333333333335,0.0,0.0,12.25,2.25,0.0,0.0,6,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,-2.2
9531,16,Charles LECLERC,Ferrari,Montreal,2024,19.0,11,2.3333333333333335,2.6,17.0,-0.3333333333333333,0.0,0.0,3.55,14.1,0.0,0.0,11,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,3,0,-1.8
9531,18,Lance STROLL,Aston Martin,Montreal,2024,7.0,9,13.333333333333334,14.8,0.4,-1.0,0.0,0.0,11.952380952380953,2.5238095238095237,0.0,0.0,9,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,2,0,2.2
9531,20,Kevin MAGNUSSEN,Haas F1 Team,Montreal,2024,12.0,14,16.666666666666668,16.8,0.0,2.0,0.0,0.0,13.2,0.6,0.0,0.0,14,0,17.797345132743363,24.569911504424784,1,73.38053097345133,1.169911504424779,4,0,5.2
